id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
10235,Regular Gasoline,,17,22,0.0,0.0,Mitsubishi,Truck 2WD,Rear-Wheel Drive,1993
10236,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10237,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10238,Regular Gasoline,,14,20,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10239,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
1024,Regular Gasoline,,19,26,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10240,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10241,Regular Gasoline,,13,18,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10242,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10243,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10244,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10245,Regular Gasoline,,9,12,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1993
10246,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10247,Regular Gasoline,,14,20,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10248,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10249,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
1025,Regular Gasoline,,15,20,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10250,Regular Gasoline,,13,18,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10251,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10252,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10253,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1993
10254,Regular Gasoline,,19,25,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1993
10255,Regular Gasoline,,14,18,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1993
10256,Regular Gasoline,,14,20,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1993
10257,Regular Gasoline,,13,17,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1993
10258,Regular Gasoline,,14,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10259,Regular Gasoline,,14,18,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
1026,Regular Gasoline,,15,19,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10260,Regular Gasoline,,14,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10261,Regular Gasoline,,11,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10262,Regular Gasoline,,12,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10263,Regular Gasoline,,11,15,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10264,Regular Gasoline,,10,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1993
10265,Regular Gasoline,,14,16,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
10266,Regular Gasoline,,11,16,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
10267,Regular Gasoline,,11,16,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
10268,Regular Gasoline,,12,16,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
10269,Regular Gasoline,,11,15,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
1027,Regular Gasoline,,15,20,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10270,Regular Gasoline,,10,14,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1993
10271,Regular Gasoline,,18,20,0.0,0.0,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10272,Regular Gasoline,,17,20,0.0,0.0,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10273,Regular Gasoline,,14,18,0.0,0.0,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10274,Regular Gasoline,,15,19,0.0,0.0,Jeep,Comanche Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10275,Regular Gasoline,,14,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10276,Regular Gasoline,,15,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10277,Regular Gasoline,,14,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10278,Regular Gasoline,,13,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10279,Regular Gasoline,,13,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
1028,Regular Gasoline,,19,22,0.0,0.0,Toyota,Van 2WD,Rear-Wheel Drive,1985
10280,Regular Gasoline,,14,15,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10281,Regular Gasoline,,14,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10282,Regular Gasoline,,11,16,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1993
10283,Regular Gasoline,,14,18,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10284,Regular Gasoline,,15,17,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10285,Regular Gasoline,,14,18,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10286,Regular Gasoline,,13,17,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10287,Regular Gasoline,,13,15,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10288,Regular Gasoline,,14,18,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
10289,Regular Gasoline,,11,15,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1993
1029,Regular Gasoline,,20,23,0.0,0.0,Toyota,Van 2WD,Rear-Wheel Drive,1985
10290,Regular Gasoline,,18,22,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10291,Regular Gasoline,,20,26,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10292,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10293,Regular Gasoline,,17,23,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10294,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10295,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1993
10296,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10297,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10298,Regular Gasoline,,14,20,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10299,Regular Gasoline,,15,19,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
103,Regular Gasoline,,26,29,0.0,0.0,Dodge,Colt,Front-Wheel Drive,1985
1030,Regular Gasoline,,15,17,0.0,0.0,Volkswagen,Vanagon 2WD,Rear-Wheel Drive,1985
10300,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10301,Regular Gasoline,,13,18,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10302,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10303,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10304,Regular Gasoline,,12,16,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1993
10305,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10306,Regular Gasoline,,14,20,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10307,Regular Gasoline,,15,19,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10308,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10309,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
1031,Regular Gasoline,,16,18,0.0,0.0,Volkswagen,Vanagon 2WD,Rear-Wheel Drive,1985
10310,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10311,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10312,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1993
10313,Regular Gasoline,,18,23,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10314,Regular Gasoline,,18,24,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10315,Regular Gasoline,,18,24,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10316,Regular Gasoline,,21,24,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10317,Regular Gasoline,,17,22,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10318,Regular Gasoline,,17,22,0.0,0.0,Mazda,B2200/B2600i,Rear-Wheel Drive,1993
10319,Regular Gasoline,,19,23,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1993
1032,Regular Gasoline,,16,17,0.0,0.0,AM General,Post Office DJ5 2WD,Rear-Wheel Drive,1985
10320,Regular Gasoline,,20,26,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1993
10321,Regular Gasoline,,16,21,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1993
10322,Regular Gasoline,,15,19,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1993
10323,Regular Gasoline,,15,20,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1993
10324,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10325,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10326,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10327,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10328,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10329,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
1033,Regular Gasoline,,13,13,0.0,0.0,AM General,Post Office DJ8 2WD,Rear-Wheel Drive,1985
10330,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10331,Regular Gasoline,,11,14,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10332,Diesel,,15,20,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10333,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10334,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10335,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10336,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10337,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10338,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10339,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
1034,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive,1985
10340,Regular Gasoline,,11,14,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10341,Diesel,,15,20,0.0,0.0,Chevrolet,Pickup 2500 4WD,4-Wheel or All-Wheel Drive,1993
10342,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10343,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10344,Regular Gasoline,,16,20,0.0,0.0,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10345,Regular Gasoline,,14,17,0.0,0.0,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10346,Regular Gasoline,,14,18,0.0,0.0,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10347,Regular Gasoline,,13,17,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10348,Regular Gasoline,,14,18,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10349,Regular Gasoline,,11,16,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1993
1035,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive,1985
10350,Regular Gasoline,,16,19,0.0,0.0,Dodge,Power Ram 50 4WD,4-Wheel or All-Wheel Drive,1993
10351,Regular Gasoline,,17,20,0.0,0.0,Dodge,Power Ram 50 4WD,4-Wheel or All-Wheel Drive,1993
10352,Regular Gasoline,,12,16,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10353,Regular Gasoline,,11,16,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10354,Regular Gasoline,,11,15,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10355,Regular Gasoline,,12,15,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10356,Regular Gasoline,,10,14,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10357,Regular Gasoline,,10,13,0.0,0.0,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10358,Regular Gasoline,,11,15,0.0,0.0,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10359,Regular Gasoline,,12,15,0.0,0.0,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
1036,Diesel,,15,22,0.0,0.0,Chevrolet,Suburban C10 2WD,Rear-Wheel Drive,1985
10360,Regular Gasoline,,10,14,0.0,0.0,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10361,Regular Gasoline,,10,13,0.0,0.0,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10362,Regular Gasoline,,18,21,0.0,0.0,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive,1993
10363,Regular Gasoline,,17,21,0.0,0.0,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive,1993
10364,Regular Gasoline,,14,19,0.0,0.0,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive,1993
10365,Regular Gasoline,,15,20,0.0,0.0,Jeep,Comanche Pickup 2WD,Rear-Wheel Drive,1993
10366,Regular Gasoline,,13,17,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10367,Regular Gasoline,,14,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10368,Regular Gasoline,,14,17,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10369,Regular Gasoline,,12,17,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
1037,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10370,Regular Gasoline,,12,17,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10371,Regular Gasoline,,12,15,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10372,Regular Gasoline,,12,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10373,Regular Gasoline,,11,15,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10374,Regular Gasoline,,19,24,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10375,Regular Gasoline,,16,20,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10376,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10377,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10378,Regular Gasoline,,16,21,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10379,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
1038,Regular Gasoline,,19,24,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10380,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10381,Regular Gasoline,,14,18,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10382,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10383,Regular Gasoline,,12,16,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10384,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10385,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10386,Regular Gasoline,,11,14,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10387,Diesel,,15,20,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1993
10388,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10389,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
1039,Regular Gasoline,,19,26,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10390,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10391,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10392,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10393,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10394,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10395,Regular Gasoline,,11,14,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10396,Diesel,,15,20,0.0,0.0,GMC,Sierra 2500 4WD,4-Wheel or All-Wheel Drive,1993
10397,Premium Gasoline,,15,20,0.0,0.0,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive,1993
10398,Regular Gasoline,,15,19,0.0,0.0,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive,1993
10399,Regular Gasoline,,15,20,0.0,0.0,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive,1993
104,Regular Gasoline,,31,37,0.0,0.0,Dodge,Colt,Front-Wheel Drive,1985
1040,Regular Gasoline,,15,23,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10400,Regular Gasoline,,15,19,0.0,0.0,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10401,Regular Gasoline,,14,17,0.0,0.0,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive,1993
10402,Regular Gasoline,,16,19,0.0,0.0,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10403,Regular Gasoline,,17,20,0.0,0.0,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10404,Regular Gasoline,,15,20,0.0,0.0,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive,1993
10405,Regular Gasoline,,15,19,0.0,0.0,Mazda,B2600i 4x4,4-Wheel or All-Wheel Drive,1993
10406,Regular Gasoline,,16,19,0.0,0.0,Mazda,B2600i 4x4,4-Wheel or All-Wheel Drive,1993
10407,Regular Gasoline,,16,18,0.0,0.0,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive,1993
10408,Regular Gasoline,,17,20,0.0,0.0,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive,1993
10409,Regular Gasoline,,12,16,0.0,0.0,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive,1993
1041,Regular Gasoline,,16,23,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10410,Regular Gasoline,,13,16,0.0,0.0,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive,1993
10411,Regular Gasoline,,14,17,0.0,0.0,Toyota,Truck 4WD/T100 4WD,4-Wheel or All-Wheel Drive,1993
10412,Premium Gasoline,,14,20,0.0,0.0,Chevrolet,Astro AWD (cargo),4-Wheel or All-Wheel Drive,1993
10413,Premium Gasoline,,15,21,0.0,0.0,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive,1993
10414,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive,1993
10415,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive,1993
10416,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive,1993
10417,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive,1993
10418,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,G30 Van 2WD,Rear-Wheel Drive,1993
10419,Regular Gasoline,,13,18,0.0,0.0,Chevrolet,G30 Van 2WD,Rear-Wheel Drive,1993
1042,Regular Gasoline,,15,22,0.0,0.0,Chevrolet,S10 Blazer 2WD,Rear-Wheel Drive,1985
10420,Regular Gasoline,,13,16,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10421,Regular Gasoline,,14,16,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10422,Regular Gasoline,,12,17,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10423,Regular Gasoline,,11,13,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10424,Regular Gasoline,,11,16,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10425,Regular Gasoline,,11,15,0.0,0.0,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive,1993
10426,Regular Gasoline,,14,16,0.0,0.0,Dodge,B350 Van 2WD,Rear-Wheel Drive,1993
10427,Regular Gasoline,,11,16,0.0,0.0,Dodge,B350 Van 2WD,Rear-Wheel Drive,1993
10428,Regular Gasoline,,11,14,0.0,0.0,Dodge,B350 Van 2WD,Rear-Wheel Drive,1993
10429,Regular Gasoline,,16,22,0.0,0.0,Ford,Aerostar Van,Rear-Wheel Drive,1993
1043,Regular Gasoline,,11,12,0.0,0.0,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive,1985
10430,Regular Gasoline,,17,23,0.0,0.0,Ford,Aerostar Van,Rear-Wheel Drive,1993
10431,Regular Gasoline,,15,20,0.0,0.0,Ford,Aerostar Van,Rear-Wheel Drive,1993
10432,Regular Gasoline,,15,20,0.0,0.0,Ford,Aerostar Van AWD,4-Wheel or All-Wheel Drive,1993
10433,Regular Gasoline,,13,15,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1993
10434,Regular Gasoline,,13,17,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1993
10435,Regular Gasoline,,12,17,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1993
10436,Regular Gasoline,,12,17,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1993
10437,Regular Gasoline,,11,15,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1993
10438,Regular Gasoline,,12,14,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1993
10439,Regular Gasoline,,12,17,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1993
1044,Regular Gasoline,,11,13,0.0,0.0,Dodge,AD100/AD150 Ramcharger 2WD,Rear-Wheel Drive,1985
10440,Regular Gasoline,,10,14,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1993
10441,Regular Gasoline,,15,20,0.0,0.0,GMC,Vandura G15/25 2WD,Rear-Wheel Drive,1993
10442,Regular Gasoline,,13,17,0.0,0.0,GMC,Vandura G15/25 2WD,Rear-Wheel Drive,1993
10443,Regular Gasoline,,13,17,0.0,0.0,GMC,Vandura G15/25 2WD,Rear-Wheel Drive,1993
10444,Regular Gasoline,,15,20,0.0,0.0,GMC,Vandura G35 2WD,Rear-Wheel Drive,1993
10445,Regular Gasoline,,13,18,0.0,0.0,GMC,Vandura G35 2WD,Rear-Wheel Drive,1993
10446,Premium Gasoline,,14,20,0.0,0.0,GMC,Safari AWD (cargo),4-Wheel or All-Wheel Drive,1993
10447,Premium Gasoline,,15,21,0.0,0.0,GMC,Safari 2WD (cargo),Rear-Wheel Drive,1993
10448,Regular Gasoline,,15,20,0.0,0.0,GMC,Safari 2WD (cargo),Rear-Wheel Drive,1993
