id,score,scoreAlt
20613,1.0,-1.0
20614,1.0,-1.0
20615,1.0,-1.0
20616,1.0,-1.0
20617,5.0,-1.0
20618,1.0,-1.0
20619,1.0,-1.0
20620,1.0,-1.0
20621,5.0,-1.0
20622,5.0,-1.0
20623,5.0,-1.0
20624,5.0,-1.0
20625,3.0,-1.0
20626,3.0,-1.0
20627,1.0,-1.0
20628,1.0,-1.0
20629,2.0,-1.0
20630,2.0,-1.0
20631,2.0,-1.0
20632,1.0,-1.0
20633,1.0,-1.0
20634,1.0,-1.0
20635,1.0,-1.0
20636,2.0,-1.0
20637,2.0,-1.0
20638,1.0,-1.0
20639,1.0,-1.0
20640,5.0,-1.0
20641,5.0,-1.0
20642,1.0,-1.0
20643,1.0,-1.0
20644,1.0,-1.0
20645,1.0,-1.0
20646,1.0,-1.0
20647,1.0,-1.0
20648,1.0,-1.0
20649,1.0,-1.0
20650,1.0,-1.0
20651,5.0,-1.0
20652,5.0,-1.0
20653,1.0,-1.0
20654,1.0,-1.0
20655,5.0,-1.0
20657,5.0,-1.0
20658,5.0,-1.0
20659,2.0,-1.0
20660,2.0,-1.0
20662,2.0,-1.0
20663,2.0,-1.0
20666,1.0,-1.0
20667,1.0,-1.0
20668,1.0,-1.0
20669,5.0,-1.0
20670,5.0,-1.0
20671,1.0,-1.0
20672,1.0,-1.0
20673,5.0,-1.0
20674,5.0,-1.0
20675,1.0,-1.0
20676,1.0,-1.0
20677,1.0,-1.0
20678,-12.0,-1.0
20679,-12.0,-1.0
20680,-12.0,-1.0
20681,-12.0,-1.0
20682,2.0,-1.0
20683,2.0,-1.0
20684,5.0,-1.0
20685,5.0,-1.0
20686,5.0,-1.0
20687,5.0,-1.0
20688,1.0,-1.0
20689,1.0,-1.0
20690,1.0,-1.0
20691,1.0,-1.0
20692,1.0,-1.0
20693,5.0,-1.0
20694,2.0,-1.0
20695,2.0,-1.0
20696,2.0,-1.0
20697,1.0,-1.0
20698,1.0,-1.0
20699,1.0,-1.0
20700,1.0,-1.0
20701,1.0,-1.0
20702,7.0,-1.0
20703,7.0,-1.0
20704,1.0,-1.0
20705,1.0,-1.0
20706,1.0,-1.0
20707,1.0,-1.0
20708,1.0,-1.0
20709,1.0,-1.0
20710,1.0,-1.0
20711,5.0,-1.0
20712,1.0,-1.0
20713,1.0,-1.0
20714,1.0,-1.0
20715,1.0,-1.0
20716,1.0,-1.0
20717,1.0,-1.0
20718,1.0,-1.0
20719,1.0,-1.0
20720,5.0,-1.0
20721,5.0,-1.0
20722,5.0,-1.0
20723,5.0,-1.0
20724,1.0,-1.0
20725,1.0,-1.0
20726,1.0,-1.0
20727,1.0,-1.0
20728,5.0,-1.0
20729,5.0,-1.0
20730,1.0,-1.0
20731,1.0,-1.0
20732,5.0,-1.0
20733,5.0,-1.0
20734,5.0,-1.0
20735,5.0,-1.0
20736,5.0,-1.0
20737,5.0,-1.0
20738,5.0,-1.0
20739,5.0,-1.0
20740,2.0,-1.0
20741,2.0,-1.0
20742,2.0,-1.0
20743,2.0,-1.0
20744,1.0,-1.0
20745,3.0,-1.0
20746,1.0,-1.0
20747,2.0,-1.0
20748,2.0,-1.0
20749,5.0,-1.0
20750,5.0,-1.0
20751,2.0,-1.0
20752,2.0,-1.0
20753,1.0,-1.0
20754,1.0,-1.0
20755,9.0,-1.0
20756,9.0,-1.0
20757,2.0,-1.0
20758,1.0,-1.0
20759,5.0,-1.0
20760,5.0,-1.0
20761,2.0,-1.0
20762,5.0,-1.0
20763,2.0,-1.0
20764,2.0,-1.0
20765,2.0,-1.0
20766,-12.0,-1.0
20767,-12.0,-1.0
20768,-12.0,-1.0
20769,-12.0,-1.0
20770,2.0,-1.0
20771,2.0,-1.0
20772,2.0,-1.0
20773,2.0,-1.0
20774,2.0,-1.0
20775,5.0,-1.0
20776,5.0,-1.0
20778,5.0,-1.0
20779,5.0,-1.0
20781,2.0,-1.0
20782,2.0,-1.0
20783,2.0,-1.0
20784,5.0,-1.0
20785,5.0,-1.0
20786,5.0,-1.0
20787,5.0,-1.0
20788,-12.0,-1.0
20789,-12.0,-1.0
20792,5.0,-1.0
20793,5.0,-1.0
20794,5.0,-1.0
20795,5.0,-1.0
20796,5.0,-1.0
20797,5.0,-1.0
20798,1.0,-1.0
20799,1.0,-1.0
20800,1.0,-1.0
20801,1.0,-1.0
20802,1.0,-1.0
20803,5.0,-1.0
20804,5.0,-1.0
20805,2.0,-1.0
20806,2.0,-1.0
20807,1.0,-1.0
20808,2.0,-1.0
20809,2.0,-1.0
20810,2.0,-1.0
20811,1.0,-1.0
20812,1.0,-1.0
20813,5.0,-1.0
20814,5.0,-1.0
20815,2.0,-1.0
20816,2.0,-1.0
20818,5.0,-1.0
20819,5.0,-1.0
20820,5.0,-1.0
20821,9.0,-1.0
20822,5.0,-1.0
20823,5.0,-1.0
20824,5.0,-1.0
20825,9.0,-1.0
20826,5.0,-1.0
20829,5.0,-1.0
20831,5.0,-1.0
20832,5.0,-1.0
20833,5.0,-1.0
20834,5.0,-1.0
20836,1.0,-1.0
20837,1.0,-1.0
20838,5.0,-1.0
20839,5.0,-1.0
20840,5.0,-1.0
20841,5.0,-1.0
20842,5.0,-1.0
20843,1.0,-1.0
20844,1.0,-1.0
20845,1.0,-1.0
20846,2.0,-1.0
20847,2.0,-1.0
20848,5.0,-1.0
20849,5.0,-1.0
20851,5.0,-1.0
20852,2.0,-1.0
20853,5.0,-1.0
20854,1.0,-1.0
20855,1.0,-1.0
20856,1.0,-1.0
20858,2.0,-1.0
20859,5.0,-1.0
20860,5.0,-1.0
20861,2.0,-1.0
20862,2.0,-1.0
20863,2.0,-1.0
20864,2.0,-1.0
20865,1.0,-1.0
20866,1.0,-1.0
20867,8.0,-1.0
20868,5.0,-1.0
20869,5.0,-1.0
20870,5.0,-1.0
20871,6.0,-1.0
20872,6.0,-1.0
20873,1.0,-1.0
20874,1.0,-1.0
20877,1.0,-1.0
20878,1.0,-1.0
20879,1.0,-1.0
20880,1.0,-1.0
20881,5.0,-1.0
20882,1.0,-1.0
20883,1.0,-1.0
20884,1.0,-1.0
20885,1.0,-1.0
20886,1.0,-1.0
20887,1.0,-1.0
20888,1.0,-1.0
20889,1.0,-1.0
20890,1.0,-1.0
20891,9.0,-1.0
20892,6.0,-1.0
20893,5.0,-1.0
20894,1.0,-1.0
20895,1.0,-1.0
20896,2.0,-1.0
20897,2.0,-1.0
20898,2.0,-1.0
20899,2.0,-1.0
20900,2.0,-1.0
20901,2.0,-1.0
20902,1.0,-1.0
20903,1.0,-1.0
20904,5.0,-1.0
20905,5.0,-1.0
20906,5.0,-1.0
20907,5.0,-1.0
20908,1.0,-1.0
20909,3.0,-1.0
20910,3.0,-1.0
20911,1.0,-1.0
20912,1.0,-1.0
20913,9.0,-1.0
20914,5.0,-1.0
20915,9.0,-1.0
20916,9.0,-1.0
20917,1.0,-1.0
20918,1.0,-1.0
20919,1.0,-1.0
20920,5.0,-1.0
20921,5.0,-1.0
20922,2.0,-1.0
20923,2.0,-1.0
20924,2.0,-1.0
20925,1.0,-1.0
20926,2.0,-1.0
20927,2.0,-1.0
20930,9.0,-1.0
20931,5.0,-1.0
20932,1.0,-1.0
20933,5.0,-1.0
20934,7.0,-1.0
20935,2.0,-1.0
20936,2.0,-1.0
20937,1.0,-1.0
20940,5.0,-1.0
20941,5.0,-1.0
20943,1.0,-1.0
20944,1.0,-1.0
20945,1.0,-1.0
20946,1.0,-1.0
20947,1.0,-1.0
20948,1.0,-1.0
20949,1.0,-1.0
20950,5.0,-1.0
20951,2.0,-1.0
20952,2.0,-1.0
20953,2.0,-1.0
20954,2.0,-1.0
20955,2.0,-1.0
20956,2.0,-1.0
20957,2.0,-1.0
20958,5.0,-1.0
20959,2.0,-1.0
20960,2.0,-1.0
20961,5.0,-1.0
20962,2.0,-1.0
20963,2.0,-1.0
20964,2.0,-1.0
20965,2.0,-1.0
20966,2.0,-1.0
20967,1.0,-1.0
20968,2.0,-1.0
20969,2.0,-1.0
20970,2.0,-1.0
20971,2.0,-1.0
20972,2.0,-1.0
20973,1.0,-1.0
20974,5.0,-1.0
20975,5.0,-1.0
20976,5.0,-1.0
20977,1.0,-1.0
20978,1.0,-1.0
20979,1.0,-1.0
20980,1.0,-1.0
20981,2.0,-1.0
20982,2.0,-1.0
20983,2.0,-1.0
20984,1.0,-1.0
20985,1.0,-1.0
20986,2.0,-1.0
20987,2.0,-1.0
20988,3.0,-1.0
20989,3.0,-1.0
20990,3.0,-1.0
20991,3.0,-1.0
20992,1.0,-1.0
20993,2.0,-1.0
20994,5.0,-1.0
20995,2.0,-1.0
20996,1.0,-1.0
20998,2.0,-1.0
20999,2.0,-1.0
21002,1.0,-1.0
21003,1.0,-1.0
21004,5.0,-1.0
21005,5.0,-1.0
21006,1.0,-1.0
21007,1.0,-1.0
21008,5.0,-1.0
21009,5.0,-1.0
21010,2.0,-1.0
21011,2.0,-1.0
21012,5.0,-1.0
21013,1.0,-1.0
21014,5.0,-1.0
21015,1.0,-1.0
21016,1.0,-1.0
21017,1.0,-1.0
21018,5.0,-1.0
21019,5.0,-1.0
21020,1.0,-1.0
21021,1.0,-1.0
21022,5.0,-1.0
21023,5.0,-1.0
21024,2.0,-1.0
21025,2.0,-1.0
21026,2.0,-1.0
21027,5.0,-1.0
21028,5.0,-1.0
21029,5.0,-1.0
21030,1.0,-1.0
21031,5.0,-1.0
21032,1.0,-1.0
21033,1.0,-1.0
21034,1.0,-1.0
21035,2.0,-1.0
21036,2.0,-1.0
21037,1.0,-1.0
21038,1.0,-1.0
21039,5.0,-1.0
21040,5.0,-1.0
21041,5.0,-1.0
21042,5.0,-1.0
21043,5.0,-1.0
21044,9.0,-1.0
21045,5.0,-1.0
21046,5.0,-1.0
21047,7.0,-1.0
21048,7.0,-1.0
21049,2.0,-1.0
21050,2.0,-1.0
21051,2.0,-1.0
21052,2.0,-1.0
21053,5.0,-1.0
21054,5.0,-1.0
21055,5.0,-1.0
21056,5.0,-1.0
21057,3.0,-1.0
21058,1.0,-1.0
21059,2.0,-1.0
21060,2.0,-1.0
21063,5.0,-1.0
21064,5.0,-1.0
21066,2.0,-1.0
21067,2.0,-1.0
21068,1.0,-1.0
21071,2.0,-1.0
21072,2.0,-1.0
21074,5.0,-1.0
21075,9.0,-1.0
21076,5.0,-1.0
21079,5.0,-1.0
21081,5.0,-1.0
21082,2.0,-1.0
21083,1.0,-1.0
21084,1.0,-1.0
21085,1.0,-1.0
21086,1.0,-1.0
21087,2.0,-1.0
21088,2.0,-1.0
21089,1.0,-1.0
21090,1.0,-1.0
21091,1.0,-1.0
21092,1.0,-1.0
21093,1.0,-1.0
21094,1.0,-1.0
21095,1.0,-1.0
21096,2.0,-1.0
21097,2.0,-1.0
21098,1.0,-1.0
21099,1.0,-1.0
21100,1.0,-1.0
21101,1.0,-1.0
21102,1.0,-1.0
21103,1.0,-1.0
21104,2.0,-1.0
21105,1.0,-1.0
21106,1.0,-1.0
21107,1.0,-1.0
21108,1.0,-1.0
21109,1.0,-1.0
21110,1.0,-1.0
21111,1.0,-1.0
21112,1.0,-1.0
21113,1.0,-1.0
21114,1.0,-1.0
21115,1.0,-1.0
21116,1.0,-1.0
21117,2.0,-1.0
21118,1.0,-1.0
21119,1.0,-1.0
21120,1.0,-1.0
21121,1.0,-1.0
21122,2.0,-1.0
21123,2.0,-1.0
21124,1.0,-1.0
21125,1.0,-1.0
21126,1.0,-1.0
21127,1.0,-1.0
21128,1.0,-1.0
21129,1.0,-1.0
21130,1.0,-1.0
21131,1.0,-1.0
21132,1.0,-1.0
21133,1.0,-1.0
21134,1.0,-1.0
21135,1.0,-1.0
21136,3.0,-1.0
21137,3.0,-1.0
21138,5.0,-1.0
21139,5.0,-1.0
21140,5.0,-1.0
21141,5.0,-1.0
21142,2.0,-1.0
21143,1.0,-1.0
21144,1.0,-1.0
21145,1.0,-1.0
21146,1.0,-1.0
21147,1.0,-1.0
21148,1.0,-1.0
21149,1.0,-1.0
21150,2.0,-1.0
21151,1.0,-1.0
21152,1.0,-1.0
21153,1.0,-1.0
21154,1.0,-1.0
21155,2.0,-1.0
21156,2.0,-1.0
21157,1.0,-1.0
21158,1.0,-1.0
21159,1.0,-1.0
21160,2.0,-1.0
21161,1.0,-1.0
21162,1.0,-1.0
21163,1.0,-1.0
21164,1.0,-1.0
21165,5.0,-1.0
21166,1.0,-1.0
21167,1.0,-1.0
21168,1.0,-1.0
21169,1.0,-1.0
21170,1.0,-1.0
21171,1.0,-1.0
21172,1.0,-1.0
21173,1.0,-1.0
21174,2.0,-1.0
21175,1.0,-1.0
21176,1.0,-1.0
21177,1.0,-1.0
21178,1.0,-1.0
21179,2.0,-1.0
21180,2.0,-1.0
21181,5.0,-1.0
21182,1.0,-1.0
21183,2.0,-1.0
21184,3.0,-1.0
21185,5.0,-1.0
21186,5.0,-1.0
21187,2.0,-1.0
21188,1.0,-1.0
21189,1.0,-1.0
21190,1.0,-1.0
21191,1.0,-1.0
21194,1.0,-1.0
21195,1.0,-1.0
21198,1.0,-1.0
21199,1.0,-1.0
21200,1.0,-1.0
21207,1.0,-1.0
21208,1.0,-1.0
21209,1.0,-1.0
21210,1.0,-1.0
21211,1.0,-1.0
21212,1.0,-1.0
21213,1.0,-1.0
21214,1.0,-1.0
21215,1.0,-1.0
21216,1.0,-1.0
21217,1.0,-1.0
21218,1.0,-1.0
21219,1.0,-1.0
21221,1.0,-1.0
21222,1.0,-1.0
21223,5.0,-1.0
21224,5.0,-1.0
21225,1.0,-1.0
21226,1.0,-1.0
21227,1.0,-1.0
21228,1.0,-1.0
21229,1.0,-1.0
21230,1.0,-1.0
21231,1.0,-1.0
21232,1.0,-1.0
21233,1.0,-1.0
21234,1.0,-1.0
21235,5.0,-1.0
21236,5.0,-1.0
21237,5.0,-1.0
21238,1.0,-1.0
21239,1.0,-1.0
21240,5.0,-1.0
21241,5.0,-1.0
21242,1.0,-1.0
21243,5.0,-1.0
21244,5.0,-1.0
21245,5.0,-1.0
21246,5.0,-1.0
21247,5.0,-1.0
21248,5.0,-1.0
21249,5.0,-1.0
21250,5.0,-1.0
21251,5.0,-1.0
21252,2.0,-1.0
21253,1.0,-1.0
21254,1.0,-1.0
21255,2.0,-1.0
21256,2.0,-1.0
21257,5.0,-1.0
21258,1.0,-1.0
21259,1.0,-1.0
21260,1.0,-1.0
21261,1.0,-1.0
21262,2.0,-1.0
21263,5.0,-1.0
21264,5.0,-1.0
21265,2.0,-1.0
21266,2.0,-1.0
21267,1.0,-1.0
21268,1.0,-1.0
21269,2.0,-1.0
21270,6.0,-1.0
21271,2.0,-1.0
21272,5.0,-1.0
21273,2.0,-1.0
21274,5.0,-1.0
21275,2.0,-1.0
21276,5.0,-1.0
21277,1.0,-1.0
21278,2.0,-1.0
21279,2.0,-1.0
21280,2.0,-1.0
21281,2.0,-1.0
21282,2.0,-1.0
21283,1.0,-1.0
21284,1.0,-1.0
21285,1.0,-1.0
21286,1.0,-1.0
21287,1.0,-1.0
21288,1.0,-1.0
21289,1.0,-1.0
21290,2.0,-1.0
21291,1.0,-1.0
21292,2.0,-1.0
21293,5.0,-1.0
21294,2.0,-1.0
21295,2.0,-1.0
21296,2.0,-1.0
21297,2.0,-1.0
21298,5.0,-1.0
21299,1.0,-1.0
21300,1.0,-1.0
21301,5.0,-1.0
21302,5.0,-1.0
21303,1.0,-1.0
21304,1.0,-1.0
21305,5.0,-1.0
21306,5.0,-1.0
21307,2.0,-1.0
21308,5.0,-1.0
21309,2.0,-1.0
21310,2.0,-1.0
21311,1.0,-1.0
21313,1.0,-1.0
21314,1.0,-1.0
21315,1.0,-1.0
21316,5.0,-1.0
21317,5.0,-1.0
21318,5.0,-1.0
21319,5.0,-1.0
21320,1.0,-1.0
21321,1.0,-1.0
21322,1.0,-1.0
21323,1.0,-1.0
21324,1.0,-1.0
21325,1.0,-1.0
21326,1.0,-1.0
21327,1.0,-1.0
21328,1.0,-1.0
21329,5.0,-1.0
21330,1.0,-1.0
21331,2.0,-1.0
21332,2.0,-1.0
21333,5.0,-1.0
21334,5.0,-1.0
21335,1.0,-1.0
21339,5.0,-1.0
21340,2.0,-1.0
21341,2.0,-1.0
21342,5.0,-1.0
21343,5.0,-1.0
21344,5.0,-1.0
21345,1.0,-1.0
21346,5.0,-1.0
21347,1.0,-1.0
21348,1.0,-1.0
21349,2.0,-1.0
21350,5.0,-1.0
21351,5.0,-1.0
21354,1.0,-1.0
21355,1.0,-1.0
21356,1.0,-1.0
21357,1.0,-1.0
21358,5.0,-1.0
21359,1.0,-1.0
21360,1.0,-1.0
21361,1.0,-1.0
21362,1.0,-1.0
21363,5.0,-1.0
21364,2.0,-1.0
21365,1.0,-1.0
21366,1.0,-1.0
21367,2.0,-1.0
21368,2.0,-1.0
21369,2.0,-1.0
21370,5.0,-1.0
21371,1.0,-1.0
21372,1.0,-1.0
21373,1.0,-1.0
21374,5.0,-1.0
21375,2.0,-1.0
21376,1.0,-1.0
21377,2.0,-1.0
21378,2.0,-1.0
21379,5.0,-1.0
21380,2.0,-1.0
21381,2.0,-1.0
21382,1.0,-1.0
21383,2.0,-1.0
21384,2.0,-1.0
21385,2.0,-1.0
21386,2.0,-1.0
21387,1.0,-1.0
21388,1.0,-1.0
21389,1.0,-1.0
21390,1.0,-1.0
21391,1.0,-1.0
21392,1.0,-1.0
21393,1.0,-1.0
21394,2.0,-1.0
21395,5.0,-1.0
21396,2.0,-1.0
21397,2.0,-1.0
21398,2.0,-1.0
21399,2.0,-1.0
21400,1.0,-1.0
21401,2.0,-1.0
21402,2.0,-1.0
21403,2.0,-1.0
21404,2.0,-1.0
21405,5.0,-1.0
21406,5.0,-1.0
21407,5.0,-1.0
21408,5.0,-1.0
21409,5.0,-1.0
21410,1.0,-1.0
21411,5.0,-1.0
21412,5.0,-1.0
21413,1.0,-1.0
21414,2.0,-1.0
21415,5.0,-1.0
21416,5.0,-1.0
21417,2.0,-1.0
21418,1.0,-1.0
21419,2.0,-1.0
21420,1.0,-1.0
21421,1.0,-1.0
21422,1.0,-1.0
21423,1.0,-1.0
21424,1.0,-1.0
21425,1.0,-1.0
21426,5.0,-1.0
21427,5.0,-1.0
21428,5.0,-1.0
21429,2.0,-1.0
21430,2.0,-1.0
21431,1.0,-1.0
21432,1.0,-1.0
21433,5.0,-1.0
21434,5.0,-1.0
21435,1.0,-1.0
21436,1.0,-1.0
21437,1.0,-1.0
21438,1.0,-1.0
21439,1.0,-1.0
21440,1.0,-1.0
21441,1.0,-1.0
21442,1.0,-1.0
21443,1.0,-1.0
21444,1.0,-1.0
21445,1.0,-1.0
21446,1.0,-1.0
21447,5.0,-1.0
21448,1.0,-1.0
21449,1.0,-1.0
21450,1.0,-1.0
21451,2.0,-1.0
21452,5.0,-1.0
21453,5.0,-1.0
21454,1.0,-1.0
21455,2.0,-1.0
21456,2.0,-1.0
21460,5.0,-1.0
21461,5.0,-1.0
21462,1.0,-1.0
21463,5.0,-1.0
21464,1.0,-1.0
21465,1.0,-1.0
21466,5.0,-1.0
21467,1.0,-1.0
21468,5.0,-1.0
21471,5.0,-1.0
21472,5.0,-1.0
21475,2.0,-1.0
21476,2.0,-1.0
21477,5.0,-1.0
21478,5.0,-1.0
21479,5.0,-1.0
21480,1.0,-1.0
21481,5.0,-1.0
21482,1.0,-1.0
21483,1.0,-1.0
21484,1.0,-1.0
21485,2.0,-1.0
21486,5.0,-1.0
21487,1.0,-1.0
21488,5.0,-1.0
21489,5.0,-1.0
21491,2.0,2.0
21492,2.0,2.0
21493,2.0,2.0
21494,2.0,2.0
21497,2.0,-1.0
21499,2.0,-1.0
21505,1.0,1.0
21506,1.0,1.0
21507,1.0,1.0
21508,1.0,1.0
21509,1.0,1.0
21510,1.0,1.0
21511,1.0,1.0
21512,1.0,1.0
21513,1.0,1.0
21514,1.0,1.0
21515,1.0,1.0
21518,1.0,1.0
21519,1.0,1.0
21520,1.0,1.0
21521,1.0,1.0
21522,1.0,1.0
21523,1.0,1.0
21524,1.0,1.0
21525,1.0,1.0
21526,1.0,1.0
21527,9.0,-1.0
21528,2.0,-1.0
21529,2.0,-1.0
21530,2.0,-1.0
21531,2.0,-1.0
21535,1.0,1.0
21536,1.0,1.0
21539,5.0,-1.0
21540,5.0,-1.0
21541,5.0,-1.0
21542,5.0,-1.0
21543,5.0,-1.0
21544,5.0,-1.0
21545,5.0,-1.0
21546,1.0,-1.0
21547,1.0,-1.0
21550,5.0,-1.0
21551,5.0,-1.0
21552,5.0,-1.0
21553,5.0,-1.0
21554,1.0,-1.0
21555,1.0,-1.0
21556,2.0,-1.0
21557,5.0,-1.0
21558,5.0,-1.0
21559,1.0,-1.0
21560,5.0,-1.0
21561,5.0,-1.0
21562,5.0,-1.0
21563,1.0,-1.0
21564,1.0,1.0
21565,1.0,-1.0
21566,1.0,-1.0
21567,1.0,1.0
21568,5.0,-1.0
21569,1.0,-1.0
21570,5.0,-1.0
21571,5.0,-1.0
21572,5.0,-1.0
21573,5.0,-1.0
21574,1.0,-1.0
21575,1.0,-1.0
21576,1.0,-1.0
21577,5.0,-1.0
21578,5.0,-1.0
21579,2.0,-1.0
21580,2.0,-1.0
21581,2.0,-1.0
21582,1.0,-1.0
21583,1.0,-1.0
21584,5.0,-1.0
21585,5.0,-1.0
21586,2.0,-1.0
21587,2.0,-1.0
21588,1.0,-1.0
21589,5.0,-1.0
21590,2.0,-1.0
21591,2.0,-1.0
21592,5.0,-1.0
21594,1.0,1.0
21595,2.0,2.0
21596,1.0,-1.0
21597,5.0,-1.0
21598,1.0,-1.0
21599,1.0,-1.0
21600,2.0,-1.0
21601,2.0,-1.0
21602,2.0,-1.0
21603,5.0,-1.0
21604,5.0,-1.0
21605,5.0,-1.0
21606,5.0,-1.0
21610,1.0,-1.0
21611,1.0,-1.0
21612,1.0,-1.0
21613,5.0,-1.0
21614,5.0,-1.0
21615,1.0,-1.0
21616,1.0,-1.0
21617,1.0,-1.0
21618,1.0,-1.0
21619,2.0,-1.0
21620,2.0,-1.0
21621,2.0,-1.0
21622,2.0,-1.0
21624,2.0,-1.0
21628,1.0,-1.0
21629,5.0,-1.0
21630,5.0,-1.0
21631,5.0,-1.0
21632,1.0,-1.0
21633,5.0,-1.0
21634,1.0,-1.0
21635,1.0,-1.0
21636,1.0,-1.0
21637,1.0,-1.0
21638,1.0,-1.0
21639,1.0,-1.0
21640,5.0,-1.0
21641,5.0,-1.0
21642,5.0,-1.0
21643,3.0,-1.0
21644,1.0,-1.0
21645,2.0,-1.0
21646,2.0,-1.0
21647,3.0,-1.0
21648,3.0,-1.0
21649,3.0,-1.0
21650,3.0,-1.0
21651,1.0,-1.0
21652,1.0,-1.0
21653,5.0,-1.0
21654,5.0,-1.0
21655,5.0,-1.0
21656,5.0,-1.0
21657,2.0,-1.0
21658,5.0,-1.0
21659,5.0,-1.0
21660,5.0,-1.0
21661,5.0,-1.0
21662,5.0,-1.0
21663,5.0,-1.0
21664,5.0,-1.0
21665,5.0,-1.0
21666,5.0,-1.0
21667,3.0,-1.0
21668,1.0,-1.0
21669,1.0,-1.0
21670,1.0,-1.0
21671,5.0,-1.0
21672,5.0,-1.0
21673,5.0,-1.0
21674,5.0,-1.0
21675,1.0,-1.0
21676,1.0,-1.0
21677,5.0,-1.0
21678,1.0,-1.0
21679,1.0,-1.0
21680,1.0,-1.0
21681,1.0,-1.0
21682,1.0,-1.0
21683,1.0,-1.0
21684,1.0,-1.0
21685,1.0,-1.0
21686,1.0,-1.0
21687,1.0,-1.0
21688,1.0,-1.0
21689,1.0,-1.0
21690,1.0,-1.0
21691,1.0,-1.0
21692,1.0,-1.0
21693,1.0,-1.0
21694,1.0,-1.0
21695,1.0,-1.0
21696,1.0,-1.0
21697,1.0,-1.0
21698,1.0,-1.0
21699,1.0,-1.0
21700,1.0,-1.0
21701,1.0,-1.0
21702,1.0,-1.0
21703,1.0,-1.0
21704,5.0,-1.0
21705,5.0,-1.0
21706,5.0,-1.0
21707,5.0,-1.0
21708,5.0,-1.0
21709,2.0,-1.0
21710,5.0,-1.0
21711,1.0,-1.0
21712,1.0,-1.0
21713,5.0,-1.0
21714,5.0,-1.0
21715,5.0,-1.0
21716,5.0,-1.0
21717,5.0,-1.0
21718,5.0,-1.0
21719,5.0,-1.0
21720,5.0,-1.0
21721,5.0,-1.0
21722,5.0,-1.0
21723,1.0,-1.0
21724,1.0,-1.0
21725,5.0,-1.0
21726,5.0,-1.0
21727,2.0,-1.0
21728,9.0,-1.0
21729,9.0,-1.0
21730,5.0,-1.0
21731,5.0,-1.0
21732,1.0,-1.0
21733,1.0,-1.0
21734,1.0,-1.0
21735,1.0,-1.0
21736,5.0,-1.0
21737,5.0,-1.0
21738,1.0,-1.0
21739,1.0,-1.0
21740,1.0,-1.0
21741,1.0,-1.0
21742,1.0,-1.0
21743,5.0,-1.0
21744,1.0,-1.0
21745,5.0,-1.0
21746,5.0,-1.0
21747,5.0,-1.0
21748,5.0,-1.0
21749,1.0,-1.0
21750,1.0,-1.0
21751,5.0,-1.0
21752,5.0,-1.0
21753,3.0,-1.0
21754,3.0,-1.0
21755,3.0,-1.0
21756,3.0,-1.0
21757,1.0,-1.0
21758,6.0,-1.0
21759,6.0,-1.0
21760,5.0,-1.0
21761,5.0,-1.0
21762,5.0,-1.0
21763,5.0,-1.0
21764,2.0,-1.0
21765,2.0,-1.0
21766,6.0,-1.0
21767,6.0,-1.0
21768,5.0,-1.0
21769,5.0,-1.0
21770,5.0,-1.0
21771,5.0,-1.0
21772,1.0,-1.0
21773,5.0,-1.0
21774,5.0,-1.0
21775,1.0,-1.0
21776,1.0,-1.0
21777,1.0,-1.0
21778,1.0,-1.0
21779,1.0,-1.0
21780,1.0,-1.0
21781,5.0,-1.0
21782,5.0,-1.0
21783,5.0,-1.0
21784,5.0,-1.0
21785,5.0,-1.0
21786,5.0,-1.0
21787,5.0,-1.0
21788,5.0,-1.0
21789,1.0,-1.0
21790,1.0,-1.0
21791,1.0,-1.0
21792,1.0,-1.0
21793,5.0,-1.0
21794,5.0,-1.0
21795,5.0,-1.0
21796,5.0,-1.0
21797,5.0,-1.0
21798,5.0,-1.0
21799,5.0,-1.0
21800,5.0,-1.0
21801,5.0,-1.0
21802,5.0,-1.0
21803,5.0,-1.0
21804,5.0,-1.0
21805,5.0,-1.0
21806,1.0,-1.0
21807,1.0,-1.0
21808,1.0,-1.0
21809,1.0,-1.0
21810,5.0,-1.0
21811,5.0,-1.0
21812,5.0,-1.0
21813,5.0,-1.0
21814,5.0,-1.0
21815,5.0,-1.0
21816,5.0,-1.0
21817,5.0,-1.0
21818,5.0,-1.0
21819,5.0,-1.0
21820,9.0,-1.0
21821,9.0,-1.0
21822,5.0,-1.0
21823,5.0,-1.0
21824,3.0,-1.0
21825,3.0,-1.0
21826,3.0,-1.0
21827,3.0,-1.0
21828,3.0,-1.0
21829,3.0,-1.0
21830,3.0,-1.0
21831,1.0,-1.0
21832,3.0,-1.0
21833,1.0,-1.0
21834,2.0,-1.0
21835,2.0,-1.0
21836,3.0,-1.0
21837,1.0,-1.0
21838,5.0,-1.0
21839,5.0,-1.0
21840,2.0,-1.0
21841,2.0,-1.0
21842,1.0,-1.0
21843,1.0,-1.0
21844,5.0,-1.0
21845,5.0,-1.0
21846,5.0,-1.0
21847,1.0,-1.0
21848,5.0,-1.0
21849,5.0,-1.0
21850,5.0,-1.0
21851,2.0,-1.0
21852,5.0,-1.0
21853,5.0,-1.0
21854,5.0,-1.0
21855,2.0,-1.0
21856,2.0,-1.0
21857,2.0,-1.0
21858,2.0,-1.0
21859,6.0,-1.0
21860,6.0,-1.0
21861,2.0,-1.0
21862,9.0,-1.0
21863,9.0,-1.0
